ObjectID;ObjectName;ViewDescription
510885137;V_PurchaseOrderLineItemForMaintenanceOrder_IDIM1_G0;/**/ /* View: V_PurchaseOrderLineItemForMaintenanceOrder_IDIM1_G0 */ /**/ /**/ /* V01.02.01 - 2022-04-12 Stephan Wund GS/BDD2 & Tatjana Derdus CI/DAV2.3 */ /* Purchase order line item dimension created for the use case of reporting on maintenance actual costs */ /* Restrictions: */ /* - Limited to purchase orders linked to maintenance orders via SAP table EKKN */ /* Updates: */ /* - V01.02.01 - 2022-04-12 - Changed schema to join to link */ /* [RAWV_RB_CSC1].[PurchaseOrderLineItemToInternalOrder_WLNK0] */ /* - V01.02.00 - 2021-04-06 - Included new End-Dating Satellite for PO Header to Vendor Relationship */ /* - V01.01.00 - 2021-03-17 - Join PurchaseOrderLine Item information via EKKN (instead of AFVC) */ /* - V01.00.01 - 2021-02-24 - BugFix: Distinct selection of records */ /* - V01.00.00 - 2021-02-04 - Initial version */ /**/
513137319;V_INTF_MonthlySalesTransactions_SL;/**/ /* Database name: @DB_DATA_VAULT_SQL */ /* DBMS name: Microsoft SQL Server 2016 - Bosch */ /* Created on: 21.08.2023 20:51:29 */ /**/ /**/ /* View: V_INTF_MonthlySalesTransactions_SL */ /**/ /* =*/ /* V01.00.00 2023-08-18 Tatjana Derdus CI/DAV2.3 & Ilja Frolov GS/BDD1 */ /* Interface view for transfer of monthly sales transactions data to Optravis */ /* Data.CORE Outgoing Interface #0264 https://inside-docupedia.bosch.com/confluence/x/IWtwo */ /* This view consumes the following Soft Rules */ /* #FBI-SR-000000066 https://inside-docupedia.bosch.com/confluence/x/0MFYaQ */ /* Restrictions: */ /* - Restricted to certain company codes (legal entities in the scope of BBM) */ /* Changes: */ /* - V01.00.00 Initial version */ /* =*/
513645123;V_FactActualCost_Short_G4;/**/ /* View: V_FactActualCost_Short_G4 */ /**/ /**/ /* V01.00.01 2021-09-24 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from P81 */ /* Changes: */ /* Restriction: */ /**/
513801288;V_ActualCost_V2_IFCT0_G5;/**/ /* View: V_ActualCost_V2_IFCT0_G5 */ /**/ /* =*/ /* V01.00.02 2023-04-24 Philipp Staiger GS/BDD1 */ /* Fact View for GS Trust SGnA */ /* Data.CORE Outgoing Interface #0166 https://inside-docupedia.bosch.com/confluence/x/J2JNcg */ /* Update: */ /* V01.00.02 - Replaced persisted fact table with [COCostActual_V2_MFCT0_<SourceSystem>] */ /* - Added column [TechnicalReverseFlag] */ /* V01.00.01 - Added new columns CostCenterCode & CostElementId */ /* V01.00.00 - Initial version */ /* =*/
520037284;V_FactActualCost_Short_YTD_V2_G3;/**/ /* View: V_FactActualCost_Short_YTD_G3 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
526885194;V_PurchaseOrderLineItemForMaintenanceOrder_IDIM1_G1;/**/ /* View: V_PurchaseOrderLineItemForMaintenanceOrder_IDIM1_G1 */ /**/ /**/ /* V01.00.01 - 2022-04-12 Stephan Wund GS/BDD2 */ /* Purchase order line item dimension created for the use case of reporting on maintenance actual costs */ /* Restrictions: */ /* - Limited to purchase orders linked to maintenance orders via SAP table EKKN */ /* Updates: */ /* - V01.00.01 - 2022-04-12 - Changed schema to join to link */ /* [RAWV_RB_CSC1].[PurchaseOrderLineItemToInternalOrder_WLNK0] */ /* - V01.00.00 - 2021-11-26 - Initial version copied from */ /* V_Purchase Order Line Item For Maintenance Order_IDIM1_G0 */ /**/
529137376;V_INTF_PnL_SL;/**/ /* View: V_INTF_PnL_SL */ /**/ /* =*/ /* V01.00.00 2023-08-21 Tatjana Derdus CI/DAV2.3 & Ilja Frolov GS/BDD1 */ /* Interface view for transfer of monthly sales transactions data to Optravis */ /* Data.CORE Outgoing Interface #0265 https://inside-docupedia.bosch.com/confluence/x/eW9wo */ /* This view implements the following Soft Rules */ /* #FBI-SR-000000066 https://inside-docupedia.bosch.com/confluence/pages/viewpage.action?pageId=1767424464 */ /* Restrictions: */ /* - Restricted to certain company codes (legal entities in the scope of BBM) */ /* Changes: */ /* - V01.00.00 Initial version */ /* =*/
529801345;V_ActualCost_V2_IFCT0_G6;/**/ /* View: V_ActualCost_V2_IFCT0_G6 */ /**/ /* =*/ /* V01.00.02 2023-04-24 Philipp Staiger GS/BDD1 */ /* Fact View for GS Trust SGnA */ /* Data.CORE Outgoing Interface #0166 https://inside-docupedia.bosch.com/confluence/x/J2JNcg */ /* Update: */ /* V01.00.02 - Replaced persisted fact table with [COCostActual_V2_MFCT0_<SourceSystem>] */ /* - Added column [TechnicalReverseFlag] */ /* V01.00.01 - Added new columns CostCenterCode & CostElementId */ /* V01.00.00 - Initial version */ /* =*/
536037341;V_FactActualCost_Short_YTD_V2_G4;/**/ /* View: V_FactActualCost_Short_YTD_G4 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
542885251;V_PurchaseOrderLineItemForMaintenanceOrder_IDIM1_G2;/**/ /* View: V_PurchaseOrderLineItemForMaintenanceOrder_IDIM1_G2 */ /**/ /**/ /* V01.00.01 - 2022-04-12 Stephan Wund GS/BDD2 */ /* Purchase order line item dimension created for the use case of reporting on maintenance actual costs */ /* Restrictions: */ /* - Limited to purchase orders linked to maintenance orders via SAP table EKKN */ /* Updates: */ /* - V01.00.01 - 2022-04-12 - Changed schema to join to link */ /* [RAWV_RB_CSC1].[PurchaseOrderLineItemToInternalOrder_WLNK0] */ /* - V01.00.00 - 2021-11-26 - Initial version copied from */ /* V_Purchase Order Line Item For Maintenance Order_IDIM1_G0 */ /**/
545085378;V_INTF_PNL_FACT_COPA_CS_V2;/**/ /* View: V_INTF_PNL_FACT_COPA_CS_V2 */ /**/ /* =*/ /* V01.00.03 2023-03-15 Ilja Frolov GS/BDD1, Yannick Sigwalt GS/BDD1 & Patrik Just CI/BTM-FI1 */ /* Transactional data for TM1 */ /* Outgoing Interface #0056 https://inside-docupedia.bosch.com/confluence/x/C7t9Vg */ /* This view is used as interface between persisted fact table INFI_TM1_CSC2.INTF_PNL_FACT_COPA_CS_V2 */ /* and consuming TM1 application of P&L.Series */ /* Restrictions: */ /* This view should be only used for fact data loading between Data.CORE and TM1 Input cube */ /* -------------------------------------------------------------------------------------------------------- */ /* updated */ /* - 01.00.03 - Changed WBSElement to internal WBS Element */ /* - 01.00.02 - Added AUART and PSTYV */ /* - 01.00.01 - Added RBELN and RPOSN */ /* - 01.00.00 - Initial version */ /* =*/
545137433;V_INTF_PNL_FACT_BS_SL;"/**/ /* View: V_INTF_PNL_FACT_BS_SL */ /**/ /* =*/ /* V01.00.07 2023-08-15 Ilja Frolov GS/BDD1 & Hui Yang BD/XSP4 & Pawel Bialecki CI/XAD2 & Yannick Sigwalt GS/BDD1 */ /* This view provides Fact ""ACDOCA_PNL"" S4 Balance Sheet Accounts for PnLSeries */ /* Data.CORE Outgoing Interface #0252 https://inside-docupedia.bosch.com/confluence/x/Zpw9jg */ /* Restriction: */ /* none */ /* Changes: */ /* V01.00.07 - 2023-08-15 Modified filter for AWSYS LogicalSystem */ /* V01.00.06 - 2023-05-31 Modified filter for ""Documenttype"" */ /* V01.00.05 - 2023-05-26 Modified filter for ""GLAccount"" */ /* V01.00.04 - 2023-05-24 Modified filter for ""Documenttype"" */ /* V01.00.03 - 2023-05-16 Added filter for columns ""LogicalSystem"" and ""Documenttype"" */ /* V01.00.02 - 2023-04-24 Added column ""DocumentType"" */ /* V01.00.01 - 2023-01-13 Hui Yang: Added new attribute ""SourceTimeStamp"" and renamed ""TimeStamp"" to ""LoadTimeStamp"" */ /* V01.00.00 - Initial version */ /* =*/"
545645237;V_FactActualCost_Short_G5;/**/ /* View: V_FactActualCost_Short_G5 */ /**/ /**/ /* V01.00.01 2021-09-24 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from P87 */ /* Changes: */ /* Restriction: */ /**/
545801402;V_ActualCost_V2_IFCT0_G7;/**/ /* View: V_ActualCost_V2_IFCT0_G7 */ /**/ /* =*/ /* V01.00.02 2023-04-24 Philipp Staiger GS/BDD1 */ /* Fact View for GS Trust SGnA */ /* Data.CORE Outgoing Interface #0166 https://inside-docupedia.bosch.com/confluence/x/J2JNcg */ /* Update: */ /* V01.00.02 - Replaced persisted fact table with [COCostActual_V2_MFCT0_<SourceSystem>] */ /* - Added column [TechnicalReverseFlag] */ /* V01.00.01 - Added new columns CostCenterCode & CostElementId */ /* V01.00.00 - Initial version */ /* =*/
552037398;V_FactActualCost_Short_YTD_V2_G5;/**/ /* View: V_FactActualCost_Short_YTD_G5 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
558885308;V_PurchaseOrderLineItemForMaintenanceOrder_IDIM1_G3;/**/ /* View: V_PurchaseOrderLineItemForMaintenanceOrder_IDIM1_G3 */ /**/ /**/ /* V01.00.01 - 2022-04-12 Stephan Wund GS/BDD2 */ /* Purchase order line item dimension created for the use case of reporting on maintenance actual costs */ /* Restrictions: */ /* - Limited to purchase orders linked to maintenance orders via SAP table EKKN */ /* Updates: */ /* - V01.00.01 - 2022-04-12 - Changed schema to join to link */ /* [RAWV_RB_CSC1].[PurchaseOrderLineItemToInternalOrder_WLNK0] */ /* - V01.00.00 - 2021-11-09 - Initial version copied from */ /* V_Purchase Order Line Item For Maintenance Order_IDIM1_G0 */ /**/
561137490;V_INTF_PNL_FACT_BS_SL_V2;"/**/ /* Database name: @DB_DATA_VAULT_SQL */ /* DBMS name: Microsoft SQL Server 2016 - Bosch */ /* Created on: 22.08.2023 07:29:43 */ /**/ /**/ /* View: V_INTF_PNL_FACT_BS_SL_V2 */ /**/ /* =*/ /* V01.00.08 2023-08-21 Ilja Frolov GS/BDD1 & Hui Yang BD/XSP4 & Pawel Bialecki CI/XAD2 & Yannick Sigwalt GS/BDD1 */ /* This view provides Fact ""ACDOCA_PNL"" S4 Balance Sheet Accounts for PnLSeries */ /* Data.CORE Outgoing Interface #0252 https://inside-docupedia.bosch.com/confluence/x/Zpw9jg */ /* Restriction: */ /* none */ /* Changes: */ /* V01.00.08 - 2023-08-21 Changed from one to one data copy to data vault */ /* V01.00.07 - 2023-08-15 Modified filter for AWSYS LogicalSystem */ /* V01.00.06 - 2023-05-31 Modified filter for ""Documenttype"" */ /* V01.00.05 - 2023-05-26 Modified filter for ""GLAccount"" */ /* V01.00.04 - 2023-05-24 Modified filter for ""Documenttype"" */ /* V01.00.03 - 2023-05-16 Added filter for columns ""LogicalSystem"" and ""Documenttype"" */ /* V01.00.02 - 2023-04-24 Added column ""DocumentType"" */ /* V01.00.01 - 2023-01-13 Hui Yang: Added new attribute ""SourceTimeStamp"" and renamed ""TimeStamp"" to ""LoadTimeStamp"" */ /* V01.00.00 - Initial version */ /* =*/"
561801459;V_ActualCost_V2_IFCT0_O1;/**/ /* View: V_ActualCost_V2_IFCT0_O1 */ /**/ /* =*/ /* V01.00.02 2023-04-24 Philipp Staiger GS/BDD1 */ /* Fact View for GS Trust SGnA */ /* Data.CORE Outgoing Interface #0166 https://inside-docupedia.bosch.com/confluence/x/J2JNcg */ /* Update: */ /* V01.00.02 - Replaced persisted fact table with [COCostActual_V2_MFCT0_<SourceSystem>] */ /* - Added column [TechnicalReverseFlag] */ /* V01.00.01 - Added new columns CostCenterCode & CostElementId */ /* V01.00.00 - Initial version */ /* =*/
565277469;V_FactActualCost_Short_V2_A2;/**/ /* View: V_FactActualCost_Short_B2 */ /**/ /**/ /* V01.00.01 2022-03-06 Kessler Waldemar CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 */ /* Changes: */ /* Restriction: */ /**/
568037455;V_FactActualCost_Short_YTD_V2_G6;/**/ /* View: V_FactActualCost_Short_YTD_G6 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
570849496;V_Costing_V1_IDIM1_G4;/**/ /* View: V_Costing_V1_IDIM1_G4 */ /**/ /* -*/ /* V01.00.00 2023-05-24 Yannick Sigwalt GS/BDD1 */ /* This view represent the Dimension for Costing for Costing application */ /* it implements the following access Layer */ /* Data.CORE Outgoing Interface #0253 https://inside-docupedia.bosch.com/confluence/x/GFyyjg */ /* it consumes the following soft rules */ /* #FBI-SR-000000116 https://inside-docupedia.bosch.com/confluence/x/a2xUpQ - Flag Costing */ /* Restriction: */ /* - none */ /* Update: */ /* =*/
574885365;V_PurchaseOrderLineItemForMaintenanceOrder_IDIM1_G4;/**/ /* View: V_PurchaseOrderLineItemForMaintenanceOrder_IDIM1_G4 */ /**/ /**/ /* V01.02.01 - 2022-04-12 Stephan Wund GS/BDD2 & Tatjana Derdus CI/DAV2.3 */ /* Purchase order line item dimension created for the use case of reporting on maintenance actual costs */ /* Restrictions: */ /* - Limited to purchase orders linked to maintenance orders via SAP table EKKN */ /* Updates: */ /* - V01.02.01 - 2022-04-12 - Changed schema to join to link */ /* [RAWV_RB_CSC1].[PurchaseOrderLineItemToInternalOrder_WLNK0] */ /* - V01.02.00 - 2021-04-06 - Included new End-Dating Satellite for PO Header to Vendor Relationship */ /* - V01.01.00 - 2021-03-17 - Join PurchaseOrderLine Item information via EKKN (instead of AFVC) */ /* - V01.00.01 - 2021-02-24 - BugFix: Distinct selection of records */ /* - V01.00.00 - 2021-02-04 - Initial version */ /**/
577085492;V_INTF_PnLService_FACT_ECPCA_D7;"/**/ /* View: V_INTF_PnLService_FACT_ECPCA_D7 */ /**/ /**/ /* V01.00.00 2023-03-27 URA1FE */ /* Fact ""EC-PCA GLPCT"" from ETAS for TM1 */ /* Data.CORE Outgoing Interface #0249 https://inside-docupedia.bosch.com/confluence/x/R5UTj */ /* Restrictions */ /* - none */ /* Update: */ /* V01.00.00 Initial version */ /**/"
577137547;V_INTF_PNL_FACT_PnL_SL_V2;"/**/ /* View: V_INTF_PNL_FACT_PnL_SL_V2 */ /**/ /* =*/ /* V01.00.11 2023-08-21 Ilja Frolov GS/BDD1, Jakub Kozlowski & Yannick Sigwalt GS/BDD1 */ /* This view provides Fact ""ACDOCA_PNL"" S4 Profit & Loss Accounts for PnLSeries */ /* Data.CORE Outgoing Interface #0250 https://inside-docupedia.bosch.com/confluence/x/UqQTj */ /* Restriction: */ /* none */ /* Changes: */ /* V01.00.11 - 2023-08-21 Changed from one to one data copy to data vault */ /* V01.00.10 - 2023-07-20 Removed column ""CustomerBillTo"", added column ""CustomerSoldTo"" */ /* V01.00.09 - 2023-05-31 Modified filter for ""Documenttype"" */ /* V01.00.08 - 2023-05-26 Modified the caculation logic for columns ""AmountVarCompanyCodeCurrency"" and ""AmountVarTransactionCurrency"" */ /* V01.00.07 - 2023-05-24 Modified filter for ""Documenttype"" */ /* V01.00.06 - 2023-05-16 Added filter for columns ""LogicalSystem"" and ""Documenttype"" */ /* V01.00.05 - 2023-04-24 Added column ""DocumentType"" */ /* V01.00.04 - 2023-03-15 Changed to internal WBS Element */ /* V01.00.03 - 2023-01-13 Hui Yang: Added new attribute ""SourceTimeStamp"" and renamed ""TimeStamp"" to ""LoadTimeStamp"" */ /* V01.00.02 - Jakub Kozlowski: Added Round function to [AmountFixCompanyCodeCurrency] and [AmountFixTransactionCurrency] */ /* V01.00.01 - Added missing Filter */ /* V01.00.00 - Initial version */ /* =*/"
577645351;V_FactActualCost_Short_G6;/**/ /* View: V_FactActualCost_Short_G6 */ /**/ /**/ /* V01.00.01 2021-09-24 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from P99 */ /* Changes: */ /* Restriction: */ /**/
577801516;V_ActualCost_V2_IFCT0_O2;/**/ /* View: V_ActualCost_V2_IFCT0_O2 */ /**/ /* =*/ /* V01.00.02 2023-04-24 Philipp Staiger GS/BDD1 */ /* Fact View for GS Trust SGnA */ /* Data.CORE Outgoing Interface #0166 https://inside-docupedia.bosch.com/confluence/x/J2JNcg */ /* Update: */ /* V01.00.02 - Replaced persisted fact table with [COCostActual_V2_MFCT0_<SourceSystem>] */ /* - Added column [TechnicalReverseFlag] */ /* V01.00.01 - Added new columns CostCenterCode & CostElementId */ /* V01.00.00 - Initial version */ /* =*/
581277526;V_FactActualCost_Short_V2_A3;/**/ /* View: V_FactActualCost_Short_A3 */ /**/ /**/ /* V01.00.01 2022-03-06 Kessler Waldemar CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 */ /* Changes: */ /* Restriction: */ /**/
584037512;V_FactActualCost_Short_YTD_V2_G7;/**/ /* View: V_FactActualCost_Short_YTD_G7 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
586849553;V_MaterialPlant_V1_IDIM1_G4;/**/ /* View: V_MaterialPlant_V1_IDIM1_G4 */ /**/ /* -*/ /* V01.00.00 2023-05-25 Yannick Sigwalt GS/BDD1 */ /* This view represent the Dimension for Material Plant for Costing application */ /* it implements the following access Layer */ /* Data.CORE Outgoing Interface #0257 https://inside-docupedia.bosch.com/confluence/x/cfvRjg */ /* it consumes the following soft rules */ /* Restriction: */ /* - only Material Type maintained in [RAWV_COPC_CSC2].[CostingMaterialTypeForSelection_WREFM_XX_L] are to be returned */ /* - Distinct is used because a unique selection cannot yet be achieved as only Material must be display related to a */ /* costing and a material Plant combination may have several Costing, also the costing selection is to be done through*/ /* a given time window */ /* Update: */ /* =*/
590885422;V_PurchaseOrderLineItemForMaintenanceOrder_IDIM1_G5;/**/ /* View: V_PurchaseOrderLineItemForMaintenanceOrder_IDIM1_G5 */ /**/ /**/ /* V01.02.01 - 2022-04-12 Stephan Wund GS/BDD2 & Tatjana Derdus CI/DAV2.3 */ /* Purchase order line item dimension created for the use case of reporting on maintenance actual costs */ /* Restrictions: */ /* - Limited to purchase orders linked to maintenance orders via SAP table EKKN */ /* Updates: */ /* - V01.02.01 - 2022-04-12 - Changed schema to join to link */ /* [RAWV_RB_CSC1].[PurchaseOrderLineItemToInternalOrder_WLNK0] */ /* - V01.02.00 - 2021-04-06 - Included new End-Dating Satellite for PO Header to Vendor Relationship */ /* - V01.01.00 - 2021-03-17 - Join PurchaseOrderLine Item information via EKKN (instead of AFVC) */ /* - V01.00.01 - 2021-02-24 - BugFix: Distinct selection of records */ /* - V01.00.00 - 2021-02-04 - Initial version */ /**/
